id,font,char_edits,char_ref_len,word_edits,word_ref_len,exact,model,split
A0012_Para2_1,nan,51.0,83,8.0,14,0,Gemini Pro,handwritten
A0012_Para2_2,nan,45.0,72,6.0,10,0,Gemini Pro,handwritten
A0012_Para2_3,nan,70.0,92,13.0,17,0,Gemini Pro,handwritten
A0012_Para2_4,nan,44.0,65,8.0,10,0,Gemini Pro,handwritten
A0012_Para3_1,nan,50.0,86,9.0,16,0,Gemini Pro,handwritten
A0012_Para3_2,nan,62.0,81,8.0,11,0,Gemini Pro,handwritten
A0012_Para3_3,nan,58.0,82,10.0,13,0,Gemini Pro,handwritten
A0012_Para3_4,nan,47.0,76,9.0,11,0,Gemini Pro,handwritten
A0012_Para3_5,nan,2.0,15,1.0,3,0,Gemini Pro,handwritten
A0013_Para2_1,nan,56.0,82,9.0,13,0,Gemini Pro,handwritten
A0014_Para3_1,nan,65.0,76,12.0,13,0,Gemini Pro,handwritten
A0014_Para3_2,nan,47.0,69,14.0,15,0,Gemini Pro,handwritten
A0014_Para3_3,nan,50.0,74,12.0,14,0,Gemini Pro,handwritten
A0014_Para3_4,nan,28.0,51,7.0,8,0,Gemini Pro,handwritten
A0015_Para2_1,nan,36.0,62,9.0,12,0,Gemini Pro,handwritten
A0015_Para2_2,nan,31.0,60,5.0,9,0,Gemini Pro,handwritten
A0015_Para2_3,nan,42.0,64,10.0,10,0,Gemini Pro,handwritten
A0015_Para2_4,nan,41.0,60,8.0,10,0,Gemini Pro,handwritten
A0015_Para2_5,nan,32.0,60,8.0,9,0,Gemini Pro,handwritten
A0015_Para3_1,nan,44.0,66,10.0,13,0,Gemini Pro,handwritten
A0015_Para3_2,nan,62.0,75,10.0,12,0,Gemini Pro,handwritten
A0015_Para3_3,nan,44.0,75,8.0,13,0,Gemini Pro,handwritten
A0015_Para3_4,nan,33.0,64,7.0,12,0,Gemini Pro,handwritten
A0015_Para3_5,nan,0.0,19,0.0,3,1,Gemini Pro,handwritten
A0016_Para2_1,nan,47.0,73,9.0,13,0,Gemini Pro,handwritten
A0016_Para2_2,nan,46.0,79,8.0,16,0,Gemini Pro,handwritten
A0016_Para2_3,nan,64.0,64,12.0,12,0,Gemini Pro,handwritten
A0016_Para2_4,nan,27.0,60,4.0,9,0,Gemini Pro,handwritten
A0016_Para3_1,nan,43.0,76,8.0,14,0,Gemini Pro,handwritten
A0016_Para3_2,nan,52.0,68,11.0,13,0,Gemini Pro,handwritten
A0016_Para3_3,nan,36.0,68,7.0,12,0,Gemini Pro,handwritten
A0016_Para3_4,nan,34.0,63,6.0,11,0,Gemini Pro,handwritten
A0017_Para2_1,nan,35.0,65,8.0,13,0,Gemini Pro,handwritten
A0017_Para2_2,nan,33.0,63,6.0,12,0,Gemini Pro,handwritten
A0017_Para2_3,nan,40.0,68,8.0,11,0,Gemini Pro,handwritten
A0017_Para2_4,nan,38.0,61,6.0,11,0,Gemini Pro,handwritten
A0017_Para2_5,nan,1.0,16,1.0,3,0,Gemini Pro,handwritten
A0017_Para3_1,nan,36.0,68,6.0,11,0,Gemini Pro,handwritten
A0017_Para3_2,nan,30.0,63,7.0,13,0,Gemini Pro,handwritten
A0017_Para3_3,nan,38.0,66,9.0,12,0,Gemini Pro,handwritten
A0017_Para3_4,nan,36.0,63,8.0,12,0,Gemini Pro,handwritten
A0017_Para3_5,nan,4.0,25,3.0,4,0,Gemini Pro,handwritten
A0019_Para2_1,nan,46.0,74,9.0,14,0,Gemini Pro,handwritten
A0020_Para2_1,nan,25.0,53,7.0,10,0,Gemini Pro,handwritten
A0020_Para2_2,nan,34.0,60,9.0,13,0,Gemini Pro,handwritten
A0020_Para3_1,nan,44.0,69,11.0,12,0,Gemini Pro,handwritten
A0021_Para2_1,nan,88.0,107,16.0,19,0,Gemini Pro,handwritten
A0021_Para2_2,nan,85.0,103,16.0,19,0,Gemini Pro,handwritten
A0021_Para2_3,nan,55.0,87,10.0,15,0,Gemini Pro,handwritten
A0021_Para3_1,nan,87.0,107,20.0,21,0,Gemini Pro,handwritten
A0021_Para3_2,nan,68.0,94,16.0,19,0,Gemini Pro,handwritten
A0021_Para3_3,nan,57.0,86,13.0,17,0,Gemini Pro,handwritten
A0022_Para2_1,nan,17.0,48,5.0,10,0,Gemini Pro,handwritten
A0022_Para2_2,nan,10.0,48,4.0,9,0,Gemini Pro,handwritten
A0022_Para2_3,nan,21.0,36,6.0,8,0,Gemini Pro,handwritten
A0022_Para2_4,nan,17.0,44,7.0,10,0,Gemini Pro,handwritten
A0022_Para2_5,nan,21.0,45,7.0,8,0,Gemini Pro,handwritten
A0022_Para2_6,nan,6.0,36,4.0,8,0,Gemini Pro,handwritten
A0022_Para3_1,nan,14.0,51,3.0,8,0,Gemini Pro,handwritten
A0022_Para3_2,nan,24.0,56,5.0,9,0,Gemini Pro,handwritten
A0022_Para3_3,nan,60.0,60,10.0,10,0,Gemini Pro,handwritten
A0022_Para3_4,nan,42.0,60,10.0,10,0,Gemini Pro,handwritten
A0024_Para3_1,nan,50.0,83,10.0,13,0,Gemini Pro,handwritten
A0024_Para3_2,nan,49.0,62,13.0,13,0,Gemini Pro,handwritten
A0024_Para3_3,nan,63.0,89,13.0,16,0,Gemini Pro,handwritten
A0024_Para3_4,nan,43.0,68,9.0,12,0,Gemini Pro,handwritten
A0025_Para2_1,nan,44.0,63,8.0,9,0,Gemini Pro,handwritten
A0025_Para2_2,nan,47.0,63,11.0,12,0,Gemini Pro,handwritten
A0025_Para2_3,nan,47.0,74,10.0,14,0,Gemini Pro,handwritten
A0025_Para2_4,nan,63.0,67,11.0,11,0,Gemini Pro,handwritten
A0025_Para2_5,nan,7.0,24,3.0,5,0,Gemini Pro,handwritten
A0027_Para2_1,nan,51.0,82,9.0,15,0,Gemini Pro,handwritten
A0027_Para2_2,nan,66.0,88,12.0,14,0,Gemini Pro,handwritten
A0027_Para2_3,nan,51.0,80,9.0,13,0,Gemini Pro,handwritten
A0027_Para2_4,nan,16.0,32,3.0,6,0,Gemini Pro,handwritten
A0027_Para3_1,nan,58.0,74,9.0,12,0,Gemini Pro,handwritten
A0027_Para3_2,nan,61.0,80,12.0,13,0,Gemini Pro,handwritten
A0030_Para2_1,nan,56.0,69,12.0,12,0,Gemini Pro,handwritten
A0030_Para2_2,nan,74.0,78,12.0,12,0,Gemini Pro,handwritten
A0030_Para2_3,nan,60.0,77,11.0,12,0,Gemini Pro,handwritten
A0030_Para2_4,nan,49.0,72,9.0,12,0,Gemini Pro,handwritten
A0030_Para2_5,nan,1.0,7,2.0,2,0,Gemini Pro,handwritten
A0030_Para3_1,nan,40.0,65,9.0,10,0,Gemini Pro,handwritten
A0030_Para3_2,nan,45.0,70,7.0,10,0,Gemini Pro,handwritten
A0030_Para3_3,nan,50.0,74,14.0,14,0,Gemini Pro,handwritten
A0030_Para3_4,nan,51.0,77,9.0,11,0,Gemini Pro,handwritten
A0030_Para3_5,nan,17.0,44,4.0,8,0,Gemini Pro,handwritten
A0031_Para2_1,nan,32.0,57,8.0,11,0,Gemini Pro,handwritten
A0031_Para2_2,nan,37.0,54,7.0,10,0,Gemini Pro,handwritten
A0031_Para2_3,nan,52.0,61,11.0,13,0,Gemini Pro,handwritten
A0031_Para2_4,nan,45.0,63,9.0,10,0,Gemini Pro,handwritten
A0031_Para2_5,nan,13.0,36,4.0,7,0,Gemini Pro,handwritten
A0031_Para3_1,nan,40.0,70,9.0,14,0,Gemini Pro,handwritten
A0031_Para3_2,nan,36.0,68,7.0,13,0,Gemini Pro,handwritten
A0031_Para3_3,nan,49.0,69,11.0,11,0,Gemini Pro,handwritten
A0031_Para3_4,nan,42.0,61,9.0,10,0,Gemini Pro,handwritten
A0031_Para3_5,nan,4.0,18,2.0,3,0,Gemini Pro,handwritten
A0033_Para2_1,nan,58.0,90,13.0,19,0,Gemini Pro,handwritten
A0033_Para2_2,nan,59.0,87,11.0,14,0,Gemini Pro,handwritten
A0033_Para3_1,nan,55.0,85,12.0,16,0,Gemini Pro,handwritten
A0033_Para3_2,nan,79.0,100,17.0,18,0,Gemini Pro,handwritten
A0033_Para3_3,nan,71.0,94,13.0,16,0,Gemini Pro,handwritten
A0033_Para3_4,nan,2.0,20,2.0,5,0,Gemini Pro,handwritten
A0034_Para2_1,nan,40.0,68,10.0,12,0,Gemini Pro,handwritten
A0034_Para2_2,nan,31.0,61,7.0,12,0,Gemini Pro,handwritten
A0034_Para2_3,nan,44.0,61,10.0,12,0,Gemini Pro,handwritten
A0034_Para2_4,nan,50.0,63,9.0,11,0,Gemini Pro,handwritten
A0034_Para2_5,nan,10.0,28,3.0,6,0,Gemini Pro,handwritten
A0035_Para2_4,nan,52.0,67,11.0,11,0,Gemini Pro,handwritten
A0035_Para2_5,nan,5.0,25,2.0,5,0,Gemini Pro,handwritten
A0035_Para3_1,nan,49.0,76,7.0,10,0,Gemini Pro,handwritten
A0035_Para3_2,nan,44.0,73,9.0,13,0,Gemini Pro,handwritten
A0035_Para3_3,nan,56.0,79,11.0,13,0,Gemini Pro,handwritten
A0035_Para3_4,nan,54.0,73,13.0,13,0,Gemini Pro,handwritten
A0035_Para3_5,nan,11.0,34,3.0,6,0,Gemini Pro,handwritten
A0036_Para2_1,nan,39.0,62,10.0,12,0,Gemini Pro,handwritten
A0036_Para2_2,nan,47.0,56,10.0,11,0,Gemini Pro,handwritten
A0036_Para2_3,nan,34.0,55,9.0,10,0,Gemini Pro,handwritten
A0036_Para2_4,nan,39.0,61,10.0,11,0,Gemini Pro,handwritten
A0036_Para2_5,nan,13.0,44,3.0,8,0,Gemini Pro,handwritten
A0036_Para3_1,nan,43.0,66,9.0,11,0,Gemini Pro,handwritten
A0036_Para3_2,nan,36.0,65,8.0,12,0,Gemini Pro,handwritten
A0036_Para3_3,nan,43.0,64,10.0,12,0,Gemini Pro,handwritten
A0036_Para3_4,nan,29.0,64,6.0,10,0,Gemini Pro,handwritten
A0036_Para3_5,nan,13.0,46,4.0,8,0,Gemini Pro,handwritten
A0037_Para2_1,nan,42.0,66,9.0,12,0,Gemini Pro,handwritten
A0037_Para2_2,nan,37.0,54,10.0,12,0,Gemini Pro,handwritten
A0037_Para2_3,nan,42.0,62,8.0,11,0,Gemini Pro,handwritten
A0037_Para2_4,nan,40.0,63,7.0,11,0,Gemini Pro,handwritten
A0037_Para2_5,nan,10.0,38,5.0,9,0,Gemini Pro,handwritten
A0037_Para3_1,nan,47.0,68,11.0,12,0,Gemini Pro,handwritten
A0037_Para3_2,nan,43.0,66,10.0,10,0,Gemini Pro,handwritten
A0037_Para3_3,nan,55.0,75,10.0,12,0,Gemini Pro,handwritten
A0037_Para3_4,nan,47.0,71,9.0,12,0,Gemini Pro,handwritten
A0037_Para3_5,nan,7.0,37,3.0,5,0,Gemini Pro,handwritten
A0039_Para2_1,nan,59.0,66,11.0,11,0,Gemini Pro,handwritten
A0039_Para2_2,nan,43.0,65,9.0,12,0,Gemini Pro,handwritten
A0039_Para2_3,nan,42.0,71,11.0,14,0,Gemini Pro,handwritten
A0039_Para2_4,nan,48.0,69,10.0,12,0,Gemini Pro,handwritten
A0039_Para2_5,nan,2.0,18,2.0,4,0,Gemini Pro,handwritten
A0039_Para3_1,nan,34.0,72,5.0,11,0,Gemini Pro,handwritten
A0039_Para3_2,nan,49.0,78,8.0,13,0,Gemini Pro,handwritten
A0039_Para3_3,nan,50.0,81,9.0,13,0,Gemini Pro,handwritten
A0041_Para2_1,nan,72.0,81,15.0,15,0,Gemini Pro,handwritten
A0041_Para2_2,nan,40.0,66,10.0,13,0,Gemini Pro,handwritten
A0041_Para2_3,nan,47.0,73,11.0,13,0,Gemini Pro,handwritten
A0041_Para2_4,nan,21.0,51,5.0,8,0,Gemini Pro,handwritten
A0041_Para3_1,nan,60.0,83,10.0,14,0,Gemini Pro,handwritten
A0041_Para3_2,nan,48.0,69,10.0,12,0,Gemini Pro,handwritten
A0041_Para3_3,nan,48.0,65,9.0,10,0,Gemini Pro,handwritten
A0041_Para3_4,nan,37.0,66,7.0,12,0,Gemini Pro,handwritten
A0041_Para3_5,nan,3.0,14,3.0,2,0,Gemini Pro,handwritten
A0042_Para2_1,nan,65.0,77,12.0,14,0,Gemini Pro,handwritten
A0042_Para2_2,nan,53.0,68,12.0,13,0,Gemini Pro,handwritten
A0042_Para2_3,nan,46.0,62,9.0,11,0,Gemini Pro,handwritten
A0042_Para2_4,nan,67.0,79,12.0,12,0,Gemini Pro,handwritten
A0042_Para2_5,nan,17.0,46,3.0,8,0,Gemini Pro,handwritten
A0042_Para3_1,nan,46.0,78,9.0,14,0,Gemini Pro,handwritten
A0042_Para3_2,nan,57.0,79,12.0,15,0,Gemini Pro,handwritten
A0043_Para2_1,nan,53.0,69,9.0,11,0,Gemini Pro,handwritten
A0043_Para2_4,nan,48.0,68,8.0,11,0,Gemini Pro,handwritten
A0043_Para2_5,nan,12.0,26,4.0,5,0,Gemini Pro,handwritten
A0043_Para3_1,nan,46.0,71,8.0,12,0,Gemini Pro,handwritten
A0043_Para3_2,nan,49.0,73,9.0,13,0,Gemini Pro,handwritten
A0044_Para2_1,nan,53.0,72,8.0,13,0,Gemini Pro,handwritten
A0044_Para2_2,nan,51.0,70,10.0,11,0,Gemini Pro,handwritten
A0044_Para2_3,nan,43.0,74,8.0,11,0,Gemini Pro,handwritten
A0044_Para2_4,nan,50.0,73,8.0,12,0,Gemini Pro,handwritten
A0044_Para2_5,nan,1.0,32,2.0,5,0,Gemini Pro,handwritten
A0045_Para2_1,nan,71.0,96,14.0,18,0,Gemini Pro,handwritten
A0045_Para2_2,nan,62.0,104,11.0,16,0,Gemini Pro,handwritten
A0045_Para2_3,nan,71.0,102,11.0,17,0,Gemini Pro,handwritten
A0045_Para3_1,nan,58.0,97,10.0,16,0,Gemini Pro,handwritten
A0045_Para3_2,nan,67.0,95,12.0,18,0,Gemini Pro,handwritten
A0045_Para3_3,nan,78.0,106,11.0,15,0,Gemini Pro,handwritten
A0045_Para3_4,nan,0.0,18,0.0,2,1,Gemini Pro,handwritten
A0046_Para2_1,nan,67.0,88,10.0,14,0,Gemini Pro,handwritten
A0046_Para2_2,nan,64.0,89,9.0,12,0,Gemini Pro,handwritten
A0046_Para2_3,nan,72.0,100,10.0,13,0,Gemini Pro,handwritten
A0046_Para2_4,nan,1.0,40,1.0,6,0,Gemini Pro,handwritten
A0046_Para3_1,nan,72.0,104,12.0,15,0,Gemini Pro,handwritten
A0046_Para3_2,nan,78.0,104,14.0,17,0,Gemini Pro,handwritten
A0046_Para3_3,nan,58.0,92,11.0,17,0,Gemini Pro,handwritten
A0046_Para3_4,nan,5.0,21,3.0,4,0,Gemini Pro,handwritten
A0048_Para2_1,nan,25.0,50,5.0,9,0,Gemini Pro,handwritten
A0048_Para2_2,nan,54.0,63,10.0,10,0,Gemini Pro,handwritten
A0048_Para2_3,nan,53.0,64,9.0,9,0,Gemini Pro,handwritten
A0048_Para2_4,nan,17.0,52,5.0,9,0,Gemini Pro,handwritten
A0048_Para2_5,nan,26.0,48,7.0,8,0,Gemini Pro,handwritten
A0048_Para2_6,nan,5.0,40,4.0,4,0,Gemini Pro,handwritten
A0048_Para3_1,nan,30.0,52,7.0,9,0,Gemini Pro,handwritten
A0048_Para3_2,nan,35.0,52,9.0,11,0,Gemini Pro,handwritten
A0048_Para3_3,nan,43.0,64,7.0,9,0,Gemini Pro,handwritten
A0048_Para3_4,nan,36.0,46,8.0,8,0,Gemini Pro,handwritten
A0048_Para3_5,nan,28.0,47,7.0,8,0,Gemini Pro,handwritten
A0048_Para3_6,nan,21.0,35,4.0,5,0,Gemini Pro,handwritten
A0049_Para2_1,nan,37.0,60,8.0,11,0,Gemini Pro,handwritten
A0049_Para2_2,nan,33.0,62,6.0,10,0,Gemini Pro,handwritten
A0049_Para2_3,nan,54.0,56,9.0,9,0,Gemini Pro,handwritten
A0049_Para2_4,nan,35.0,59,4.0,8,0,Gemini Pro,handwritten
A0049_Para2_5,nan,39.0,62,6.0,9,0,Gemini Pro,handwritten
A0049_Para2_6,nan,0.0,24,0.0,3,1,Gemini Pro,handwritten
A0049_Para3_1,nan,35.0,70,7.0,13,0,Gemini Pro,handwritten
A0049_Para3_2,nan,40.0,64,7.0,9,0,Gemini Pro,handwritten
A0049_Para3_3,nan,37.0,69,7.0,14,0,Gemini Pro,handwritten
A0049_Para3_4,nan,42.0,66,9.0,12,0,Gemini Pro,handwritten
A0049_Para3_5,nan,16.0,16,3.0,3,0,Gemini Pro,handwritten
A0050_Para2_1,nan,38.0,57,11.0,12,0,Gemini Pro,handwritten
A0050_Para2_2,nan,22.0,49,5.0,10,0,Gemini Pro,handwritten
A0050_Para2_3,nan,19.0,53,3.0,9,0,Gemini Pro,handwritten
A0050_Para2_4,nan,35.0,58,9.0,10,0,Gemini Pro,handwritten
A0050_Para2_5,nan,29.0,57,4.0,9,0,Gemini Pro,handwritten
A0050_Para3_1,nan,40.0,62,8.0,9,0,Gemini Pro,handwritten
A0050_Para3_2,nan,27.0,63,3.0,7,0,Gemini Pro,handwritten
A0050_Para3_3,nan,19.0,46,3.0,8,0,Gemini Pro,handwritten
A0050_Para3_4,nan,23.0,51,5.0,8,0,Gemini Pro,handwritten
A0050_Para3_6,nan,35.0,55,8.0,9,0,Gemini Pro,handwritten
A0051_Para2_3,nan,24.0,58,4.0,9,0,Gemini Pro,handwritten
A0051_Para2_4,nan,31.0,70,6.0,12,0,Gemini Pro,handwritten
A0051_Para2_5,nan,18.0,54,3.0,8,0,Gemini Pro,handwritten
A0051_Para2_6,nan,0.0,16,0.0,3,1,Gemini Pro,handwritten
A0051_Para3_4,nan,37.0,59,7.0,8,0,Gemini Pro,handwritten
A0051_Para3_5,nan,13.0,48,3.0,10,0,Gemini Pro,handwritten
A0052_Para2_1,nan,34.0,69,8.0,15,0,Gemini Pro,handwritten
A0052_Para2_2,nan,62.0,74,15.0,15,0,Gemini Pro,handwritten
A0052_Para3_1,nan,60.0,86,11.0,16,0,Gemini Pro,handwritten
A0052_Para3_2,nan,55.0,85,12.0,16,0,Gemini Pro,handwritten
A0052_Para3_3,nan,54.0,84,11.0,15,0,Gemini Pro,handwritten
A0052_Para3_4,nan,19.0,48,6.0,9,0,Gemini Pro,handwritten
A0053_Para2_1,nan,56.0,64,11.0,11,0,Gemini Pro,handwritten
A0053_Para3_1,nan,45.0,69,11.0,14,0,Gemini Pro,handwritten
A0053_Para3_2,nan,37.0,67,5.0,10,0,Gemini Pro,handwritten
A0053_Para3_3,nan,46.0,66,10.0,12,0,Gemini Pro,handwritten
A0053_Para3_4,nan,49.0,65,9.0,10,0,Gemini Pro,handwritten
A0053_Para3_5,nan,22.0,47,6.0,8,0,Gemini Pro,handwritten
A0055_Para2_1,nan,36.0,59,7.0,9,0,Gemini Pro,handwritten
A0055_Para2_2,nan,30.0,63,6.0,10,0,Gemini Pro,handwritten
A0055_Para2_3,nan,39.0,59,6.0,9,0,Gemini Pro,handwritten
A0055_Para2_4,nan,22.0,55,5.0,9,0,Gemini Pro,handwritten
A0055_Para2_5,nan,31.0,59,7.0,10,0,Gemini Pro,handwritten
A0055_Para2_6,nan,1.0,4,1.0,1,0,Gemini Pro,handwritten
A0056_Para3_1,nan,29.0,57,7.0,9,0,Gemini Pro,handwritten
A0056_Para3_2,nan,33.0,58,8.0,10,0,Gemini Pro,handwritten
A0056_Para3_3,nan,69.0,69,16.0,16,0,Gemini Pro,handwritten
A0056_Para3_4,nan,39.0,64,8.0,12,0,Gemini Pro,handwritten
A0056_Para3_5,nan,1.0,29,1.0,6,0,Gemini Pro,handwritten
A0057_Para2_1,nan,35.0,57,9.0,13,0,Gemini Pro,handwritten
A0057_Para2_2,nan,28.0,62,7.0,12,0,Gemini Pro,handwritten
A0057_Para2_3,nan,34.0,62,6.0,13,0,Gemini Pro,handwritten
A0057_Para2_4,nan,39.0,61,7.0,9,0,Gemini Pro,handwritten
A0057_Para2_5,nan,1.0,29,1.0,5,0,Gemini Pro,handwritten
A0059_Para2_3,nan,36.0,61,5.0,10,0,Gemini Pro,handwritten
A0059_Para2_4,nan,34.0,61,8.0,11,0,Gemini Pro,handwritten
A0059_Para2_5,nan,37.0,52,7.0,8,0,Gemini Pro,handwritten
A0059_Para3_1,nan,26.0,59,5.0,11,0,Gemini Pro,handwritten
A0059_Para3_2,nan,29.0,58,6.0,11,0,Gemini Pro,handwritten
A0059_Para3_3,nan,49.0,65,9.0,11,0,Gemini Pro,handwritten
A0060_Para2_1,nan,31.0,59,7.0,11,0,Gemini Pro,handwritten
A0060_Para2_2,nan,49.0,64,8.0,10,0,Gemini Pro,handwritten
A0060_Para2_3,nan,37.0,59,5.0,9,0,Gemini Pro,handwritten
A0060_Para2_4,nan,28.0,55,5.0,10,0,Gemini Pro,handwritten
A0060_Para2_5,nan,24.0,61,4.0,9,0,Gemini Pro,handwritten
A0060_Para2_6,nan,0.0,17,0.0,2,1,Gemini Pro,handwritten
A0060_Para3_1,nan,30.0,59,5.0,10,0,Gemini Pro,handwritten
A0060_Para3_2,nan,32.0,63,6.0,10,0,Gemini Pro,handwritten
A0060_Para3_3,nan,44.0,67,7.0,10,0,Gemini Pro,handwritten
A0060_Para3_4,nan,45.0,67,10.0,12,0,Gemini Pro,handwritten
A0060_Para3_5,nan,49.0,61,8.0,10,0,Gemini Pro,handwritten
A0061_Para2_1,nan,48.0,75,8.0,13,0,Gemini Pro,handwritten
A0061_Para3_1,nan,41.0,69,6.0,11,0,Gemini Pro,handwritten
A0061_Para3_2,nan,39.0,71,7.0,11,0,Gemini Pro,handwritten
A0061_Para3_3,nan,37.0,62,6.0,11,0,Gemini Pro,handwritten
A0062_Para2_1,nan,41.0,67,7.0,11,0,Gemini Pro,handwritten
A0062_Para2_2,nan,40.0,64,7.0,10,0,Gemini Pro,handwritten
A0062_Para2_3,nan,34.0,63,8.0,12,0,Gemini Pro,handwritten
A0062_Para2_4,nan,45.0,65,9.0,10,0,Gemini Pro,handwritten
A0062_Para2_5,nan,25.0,43,6.0,8,0,Gemini Pro,handwritten
A0063_Para2_1,nan,51.0,74,8.0,11,0,Gemini Pro,handwritten
A0063_Para2_2,nan,43.0,62,9.0,9,0,Gemini Pro,handwritten
A0063_Para2_3,nan,53.0,78,10.0,14,0,Gemini Pro,handwritten
A0063_Para2_4,nan,33.0,60,6.0,9,0,Gemini Pro,handwritten
A0063_Para2_5,nan,42.0,62,7.0,10,0,Gemini Pro,handwritten
A0063_Para3_3,nan,38.0,64,7.0,12,0,Gemini Pro,handwritten
A0063_Para3_4,nan,39.0,65,7.0,11,0,Gemini Pro,handwritten
A0063_Para3_5,nan,1.0,21,2.0,4,0,Gemini Pro,handwritten
A0064_Para2_1,nan,47.0,64,9.0,11,0,Gemini Pro,handwritten
A0064_Para2_2,nan,28.0,56,9.0,12,0,Gemini Pro,handwritten
A0064_Para2_3,nan,42.0,62,9.0,9,0,Gemini Pro,handwritten
A0064_Para2_4,nan,45.0,63,8.0,9,0,Gemini Pro,handwritten
A0064_Para2_5,nan,32.0,56,6.0,9,0,Gemini Pro,handwritten
A0064_Para2_6,nan,6.0,17,3.0,3,0,Gemini Pro,handwritten
A0064_Para3_1,nan,49.0,71,8.0,11,0,Gemini Pro,handwritten
A0064_Para3_2,nan,52.0,68,8.0,11,0,Gemini Pro,handwritten
A0064_Para3_3,nan,50.0,74,9.0,13,0,Gemini Pro,handwritten
A0064_Para3_4,nan,31.0,63,5.0,11,0,Gemini Pro,handwritten
A0064_Para3_5,nan,36.0,38,6.0,6,0,Gemini Pro,handwritten
A0065_Para2_1,nan,19.0,40,5.0,7,0,Gemini Pro,handwritten
A0065_Para2_2,nan,29.0,53,7.0,10,0,Gemini Pro,handwritten
A0065_Para2_3,nan,19.0,53,4.0,9,0,Gemini Pro,handwritten
A0065_Para2_4,nan,22.0,50,6.0,9,0,Gemini Pro,handwritten
A0065_Para2_5,nan,31.0,61,5.0,9,0,Gemini Pro,handwritten
A0065_Para2_6,nan,23.0,40,6.0,7,0,Gemini Pro,handwritten
A0065_Para3_1,nan,20.0,53,4.0,9,0,Gemini Pro,handwritten
